province_name,year,month,min_temp
Aceh,1974,Aug,18.41
Aceh,1974,Sep,18.37
Aceh,1974,Oct,19.14
Aceh,1974,Nov,19.33
Aceh,1974,Dec,18.63
Aceh,1975,Jan,18.4
Aceh,1975,Feb,18.5
Aceh,1975,Mar,18.6
Aceh,1975,Apr,19.4
Aceh,1975,May,18.8
Aceh,1975,Jun,18.2
Aceh,1975,Jul,17.66
Aceh,1975,Aug,18.15
Aceh,1975,Sep,18.37
Aceh,1975,Oct,18.65
Aceh,1975,Nov,18.7
Aceh,1975,Dec,18.43
Aceh,1976,Jan,17.39
Aceh,1976,Feb,17.79
Aceh,1976,Mar,18.4
Aceh,1976,Apr,18.84
Aceh,1976,May,18.68
Aceh,1976,Jun,18.08
Aceh,1976,Jul,18.19
Aceh,1976,Aug,17.75
Aceh,1976,Sep,18.4
Aceh,1976,Oct,18.79
Aceh,1976,Nov,18.97
Aceh,1976,Dec,18.73
Aceh,1977,Jan,18.21
Aceh,1977,Feb,18.31
Aceh,1977,Mar,18.32
Aceh,1977,Apr,19.1
Aceh,1977,May,18.79
Aceh,1977,Jun,18.51
Aceh,1977,Jul,18.44
Aceh,1977,Aug,18.02
Aceh,1977,Sep,18.93
Aceh,1977,Oct,18.99
Aceh,1977,Nov,19.17
Aceh,1977,Dec,19.34
Aceh,1978,Jan,18.71
Aceh,1978,Feb,18.82
Aceh,1978,Mar,18.97
Aceh,1978,Apr,19.27
Aceh,1978,May,19.33
Aceh,1978,Jun,18.75
Aceh,1978,Jul,18.34
Aceh,1978,Aug,18.64
Aceh,1978,Sep,18.5
Aceh,1978,Oct,18.9
Aceh,1978,Nov,18.92
Aceh,1978,Dec,19.03
Aceh,1979,Jan,18.32
Aceh,1979,Feb,18.67
Aceh,1979,Mar,18.95
Aceh,1979,Apr,19.7
Aceh,1979,May,19.31
Aceh,1979,Jun,18.99
Aceh,1979,Jul,18.4
Aceh,1979,Aug,18.56
Aceh,1979,Sep,18.59
Aceh,1979,Oct,18.84
Aceh,1979,Nov,19.34
Aceh,1979,Dec,18.88
Aceh,1980,Jan,18.35
Aceh,1980,Feb,18.57
Aceh,1980,Mar,19.17
Aceh,1980,Apr,19.71
Aceh,1980,May,19.51
Aceh,1980,Jun,18.88
Aceh,1980,Jul,18.63
Aceh,1980,Aug,18.07
Aceh,1980,Sep,18.83
Aceh,1980,Oct,19.04
Aceh,1980,Nov,19.39
Aceh,1980,Dec,18.98
Aceh,1981,Jan,17.96
Aceh,1981,Feb,18.59
Aceh,1981,Mar,18.71
Aceh,1981,Apr,19.66
Aceh,1981,May,19.08
Aceh,1981,Jun,18.77
Aceh,1981,Jul,18.19
Aceh,1981,Aug,18.1
Aceh,1981,Sep,18.64
Aceh,1981,Oct,19.02
Aceh,1981,Nov,19.25
Aceh,1981,Dec,18.81
Aceh,1982,Jan,17.92
Aceh,1982,Feb,18.49
Aceh,1982,Mar,18.65
Aceh,1982,Apr,18.98
Aceh,1982,May,19.05
Aceh,1982,Jun,18.73
Aceh,1982,Jul,18.13
Aceh,1982,Aug,17.96
Aceh,1982,Sep,18.53
Aceh,1982,Oct,18.3
Aceh,1982,Nov,19.17
Aceh,1982,Dec,19.24
Aceh,1983,Jan,18.61
Aceh,1983,Feb,18.81
Aceh,1983,Mar,19.19
Aceh,1983,Apr,19.69
Aceh,1983,May,19.49
Aceh,1983,Jun,18.94
Aceh,1983,Jul,18.3
Aceh,1983,Aug,18.46
Aceh,1983,Sep,18.34
Aceh,1983,Oct,18.92
Aceh,1983,Nov,19.01
Aceh,1983,Dec,18.76
Aceh,1984,Jan,18.03
Aceh,1984,Feb,18.35
Aceh,1984,Mar,18.5
Aceh,1984,Apr,19.22
Aceh,1984,May,18.78
Aceh,1984,Jun,18.57
Aceh,1984,Jul,17.84
Aceh,1984,Aug,18.22
Aceh,1984,Sep,18.0
Aceh,1984,Oct,18.69
Aceh,1984,Nov,19.13
Aceh,1984,Dec,19.13
Aceh,1985,Jan,18.34
Aceh,1985,Feb,19.2
Aceh,1985,Mar,18.94
Aceh,1985,Apr,19.59
Aceh,1985,May,18.91
Aceh,1985,Jun,18.55
Aceh,1985,Jul,17.65
Aceh,1985,Aug,18.29
Aceh,1985,Sep,18.26
Aceh,1985,Oct,18.8
Aceh,1985,Nov,19.15
Aceh,1985,Dec,18.88
Aceh,1986,Jan,18.23
Aceh,1986,Feb,18.4
Aceh,1986,Mar,18.85
Aceh,1986,Apr,19.65
Aceh,1986,May,19.33
Aceh,1986,Jun,18.63
Aceh,1986,Jul,18.36
Aceh,1986,Aug,18.57
Aceh,1986,Sep,18.68
Aceh,1986,Oct,18.99
Aceh,1986,Nov,19.19
Aceh,1986,Dec,19.36
Aceh,1987,Jan,18.67
Aceh,1987,Feb,18.21
Aceh,1987,Mar,19.4
Aceh,1987,Apr,19.83
Aceh,1987,May,19.64
Aceh,1987,Jun,19.56
Aceh,1987,Jul,19.07
Aceh,1987,Aug,18.8
Aceh,1987,Sep,19.29
Aceh,1987,Oct,19.55
Aceh,1987,Nov,20.19
Aceh,1987,Dec,19.54
Aceh,1988,Jan,19.25
Aceh,1988,Feb,19.59
Aceh,1988,Mar,19.57
Aceh,1988,Apr,20.16
Aceh,1988,May,19.73
Aceh,1988,Jun,18.89
Aceh,1988,Jul,18.49
Aceh,1988,Aug,18.64
Aceh,1988,Sep,19.08
Aceh,1988,Oct,19.51
Aceh,1988,Nov,19.46
Aceh,1988,Dec,18.98
Aceh,1989,Jan,18.97
Aceh,1989,Feb,18.24
Aceh,1989,Mar,18.79
Aceh,1989,Apr,19.75
Aceh,1989,May,19.3
Aceh,1989,Jun,18.54
Aceh,1989,Jul,18.75
Aceh,1989,Aug,18.55
Aceh,1989,Sep,18.83
Aceh,1989,Oct,19.25
Aceh,1989,Nov,19.57
Aceh,1989,Dec,19.46
Aceh,1990,Jan,18.77
Aceh,1990,Feb,19.58
Aceh,1990,Mar,19.52
Aceh,1990,Apr,20.36
Aceh,1990,May,19.77
Aceh,1990,Jun,19.6
Aceh,1990,Jul,18.66
Aceh,1990,Aug,18.88
Aceh,1990,Sep,19.04
Aceh,1990,Oct,19.25
Aceh,1990,Nov,19.91
Aceh,1990,Dec,19.6
Aceh,1991,Jan,19.33
Aceh,1991,Feb,19.29
Aceh,1991,Mar,19.38
Aceh,1991,Apr,19.98
Aceh,1991,May,19.57
Aceh,1991,Jun,19.6
Aceh,1991,Jul,19.07
Aceh,1991,Aug,18.78
Aceh,1991,Sep,19.16
Aceh,1991,Oct,19.21
Aceh,1991,Nov,19.23
Aceh,1991,Dec,19.64
Aceh,1992,Jan,18.82
Aceh,1992,Feb,19.07
Aceh,1992,Mar,19.38
Aceh,1992,Apr,20.13
Aceh,1992,May,19.9
Aceh,1992,Jun,19.59
Aceh,1992,Jul,18.61
Aceh,1992,Aug,18.96
Aceh,1992,Sep,19.09
Aceh,1992,Oct,19.18
Aceh,1992,Nov,19.35
Aceh,1992,Dec,19.4
Aceh,1993,Jan,18.9
Aceh,1993,Feb,18.57
Aceh,1993,Mar,19.09
Aceh,1993,Apr,19.78
Aceh,1993,May,19.72
Aceh,1993,Jun,19.67
Aceh,1993,Jul,19.02
Aceh,1993,Aug,19.05
Aceh,1993,Sep,18.79
Aceh,1993,Oct,19.3
Aceh,1993,Nov,19.8
Aceh,1993,Dec,19.92
Aceh,1994,Jan,19.14
Aceh,1994,Feb,19.42
Aceh,1994,Mar,19.38
Aceh,1994,Apr,19.96
Aceh,1994,May,19.99
Aceh,1994,Jun,19.12
Aceh,1994,Jul,18.93
Aceh,1994,Aug,18.56
Aceh,1994,Sep,19.16
Aceh,1994,Oct,19.29
Aceh,1994,Nov,19.68
Aceh,1994,Dec,19.87
Aceh,1995,Jan,19.46
Aceh,1995,Feb,19.11
Aceh,1995,Mar,19.43
Aceh,1995,Apr,20.14
Aceh,1995,May,19.81
Aceh,1995,Jun,19.86
Aceh,1995,Jul,19.06
Aceh,1995,Aug,18.82
Aceh,1995,Sep,19.25
Aceh,1995,Oct,19.61
Aceh,1995,Nov,19.89
Aceh,1995,Dec,19.22
Aceh,1996,Jan,18.78
Aceh,1996,Feb,19.28
Aceh,1996,Mar,19.58
Aceh,1996,Apr,20.22
Aceh,1996,May,19.73
Aceh,1996,Jun,19.83
Aceh,1996,Jul,19.29
Aceh,1996,Aug,19.0
Aceh,1996,Sep,19.41
Aceh,1996,Oct,19.34
Aceh,1996,Nov,19.89
Aceh,1996,Dec,19.24
Aceh,1997,Jan,18.75
Aceh,1997,Feb,19.52
Aceh,1997,Mar,19.79
Aceh,1997,Apr,19.84
Aceh,1997,May,20.12
Aceh,1997,Jun,19.43
Aceh,1997,Jul,19.16
Aceh,1997,Aug,19.06
Aceh,1997,Sep,19.73
Aceh,1997,Oct,19.62
Aceh,1997,Nov,19.9
Aceh,1997,Dec,20.25
Aceh,1998,Jan,20.12
Aceh,1998,Feb,20.45
Aceh,1998,Mar,20.44
Aceh,1998,Apr,20.25
Aceh,1998,May,20.51
Aceh,1998,Jun,19.96
Aceh,1998,Jul,19.52
Aceh,1998,Aug,18.87
Aceh,1998,Sep,19.57
Aceh,1998,Oct,20.07
Aceh,1998,Nov,20.28
Aceh,1998,Dec,19.8
Aceh,1999,Jan,19.14
Aceh,1999,Feb,19.44
Aceh,1999,Mar,19.83
Aceh,1999,Apr,19.99
Aceh,1999,May,19.68
Aceh,1999,Jun,19.16
Aceh,1999,Jul,18.94
Aceh,1999,Aug,18.66
Aceh,1999,Sep,19.19
Aceh,1999,Oct,19.28
Aceh,1999,Nov,19.82
Aceh,1999,Dec,18.98
Aceh,2000,Jan,19.15
Aceh,2000,Feb,19.28
Aceh,2000,Mar,19.56
Aceh,2000,Apr,20.04
Aceh,2000,May,19.84
Aceh,2000,Jun,19.47
Aceh,2000,Jul,19.02
Aceh,2000,Aug,19.09
Aceh,2000,Sep,19.41
Aceh,2000,Oct,19.8
Aceh,2000,Nov,20.23
Aceh,2000,Dec,20.06
Aceh,2001,Jan,19.38
Aceh,2001,Feb,19.42
Aceh,2001,Mar,19.7
Aceh,2001,Apr,20.38
Aceh,2001,May,20.01
Aceh,2001,Jun,19.32
Aceh,2001,Jul,19.12
Aceh,2001,Aug,19.35
Aceh,2001,Sep,19.62
Aceh,2001,Oct,19.76
Aceh,2001,Nov,20.04
Aceh,2001,Dec,20.03
Aceh,2002,Jan,19.46
Aceh,2002,Feb,19.7
Aceh,2002,Mar,20.06
Aceh,2002,Apr,20.25
Aceh,2002,May,20.16
Aceh,2002,Jun,19.7
Aceh,2002,Jul,19.82
Aceh,2002,Aug,19.13
Aceh,2002,Sep,19.18
Aceh,2002,Oct,19.91
Aceh,2002,Nov,20.14
Aceh,2002,Dec,20.6
Aceh,2003,Jan,19.7
Aceh,2003,Feb,19.89
Aceh,2003,Mar,19.87
Aceh,2003,Apr,20.47
Aceh,2003,May,20.07
Aceh,2003,Jun,19.71
Aceh,2003,Jul,19.34
Aceh,2003,Aug,19.71
Aceh,2003,Sep,19.57
Aceh,2003,Oct,19.69
Aceh,2003,Nov,20.19
Aceh,2003,Dec,19.89
Aceh,2004,Jan,19.86
Aceh,2004,Feb,19.92
Aceh,2004,Mar,20.39
Aceh,2004,Apr,20.6
Aceh,2004,May,19.82
Aceh,2004,Jun,19.65
Aceh,2004,Jul,19.07
Aceh,2004,Aug,19.07
Aceh,2004,Sep,19.34
Aceh,2004,Oct,19.44
Aceh,2004,Nov,19.98
Aceh,2004,Dec,19.84
Aceh,2005,Jan,19.14
Aceh,2005,Feb,19.94
Aceh,2005,Mar,19.98
Aceh,2005,Apr,20.65
Aceh,2005,May,19.96
Aceh,2005,Jun,19.65
Aceh,2005,Jul,19.15
Aceh,2005,Aug,19.24
Aceh,2005,Sep,19.68
Aceh,2005,Oct,19.62
Aceh,2005,Nov,20.02
Aceh,2005,Dec,19.78
Aceh,2006,Jan,19.24
Aceh,2006,Feb,19.67
Aceh,2006,Mar,19.92
Aceh,2006,Apr,20.04
Aceh,2006,May,19.34
Aceh,2006,Jun,19.08
Aceh,2006,Jul,19.5
Aceh,2006,Aug,19.09
Aceh,2006,Sep,19.27
Aceh,2006,Oct,19.66
Aceh,2006,Nov,19.86
Aceh,2006,Dec,20.32
Aceh,2007,Jan,19.86
Aceh,2007,Feb,19.43
Aceh,2007,Mar,19.63
Aceh,2007,Apr,20.29
Aceh,2007,May,19.72
Aceh,2007,Jun,19.86
Aceh,2007,Jul,19.35
Aceh,2007,Aug,19.21
Aceh,2007,Sep,19.42
Aceh,2007,Oct,19.45
Aceh,2007,Nov,19.81
Aceh,2007,Dec,19.95
Aceh,2008,Jan,19.52
Aceh,2008,Feb,19.21
Aceh,2008,Mar,19.57
Aceh,2008,Apr,19.96
Aceh,2008,May,19.48
Aceh,2008,Jun,19.36
Aceh,2008,Jul,19.25
Aceh,2008,Aug,19.3
Aceh,2008,Sep,19.55
Aceh,2008,Oct,19.79
Aceh,2008,Nov,20.05
Aceh,2008,Dec,19.82
Aceh,2009,Jan,18.91
Aceh,2009,Feb,19.47
Aceh,2009,Mar,19.54
Aceh,2009,Apr,20.14
Aceh,2009,May,19.62
Aceh,2009,Jun,19.62
Aceh,2009,Jul,19.46
Aceh,2009,Aug,19.51
Aceh,2009,Sep,19.85
Aceh,2009,Oct,19.72
Aceh,2009,Nov,20.07
Aceh,2009,Dec,20.02
Aceh,2010,Jan,19.81
Aceh,2010,Feb,20.25
Aceh,2010,Mar,20.25
Aceh,2010,Apr,20.84
Aceh,2010,May,20.62
Aceh,2010,Jun,19.91
Aceh,2010,Jul,19.39
Aceh,2010,Aug,19.5
Aceh,2010,Sep,19.43
Aceh,2010,Oct,19.79
Aceh,2010,Nov,20.16
Aceh,2010,Dec,19.99
Aceh,2011,Jan,19.42
Aceh,2011,Feb,19.83
Aceh,2011,Mar,19.43
Aceh,2011,Apr,20.35
Aceh,2011,May,19.97
Aceh,2011,Jun,19.75
Aceh,2011,Jul,19.51
Aceh,2011,Aug,19.26
Aceh,2011,Sep,19.25
Aceh,2011,Oct,19.47
Aceh,2011,Nov,20.28
Aceh,2011,Dec,20.21
Aceh,2012,Jan,19.71
Aceh,2012,Feb,19.91
Aceh,2012,Mar,20.0
Aceh,2012,Apr,20.36
Aceh,2012,May,19.83
Aceh,2012,Jun,19.69
Aceh,2012,Jul,19.22
Aceh,2012,Aug,19.25
Aceh,2012,Sep,19.3
Aceh,2012,Oct,19.75
Aceh,2012,Nov,20.22
Aceh,2012,Dec,20.11
Aceh,2013,Jan,19.85
Aceh,2013,Feb,19.79
Aceh,2013,Mar,20.49
Aceh,2013,Apr,20.7
Aceh,2013,May,20.27
Aceh,2013,Jun,19.84
Aceh,2013,Jul,19.29
Aceh,2013,Aug,19.39
Aceh,2013,Sep,19.67
Aceh,2013,Oct,19.56
Aceh,2013,Nov,20.52
Aceh,2013,Dec,20.15
Aceh,2014,Jan,19.07
Aceh,2014,Feb,19.13
Aceh,2014,Mar,20.02
Aceh,2014,Apr,20.68
Aceh,2014,May,20.45
Aceh,2014,Jun,20.38
Aceh,2014,Jul,19.52
Aceh,2014,Aug,19.48
Aceh,2014,Sep,19.51
Aceh,2014,Oct,19.85
Aceh,2014,Nov,20.29
Aceh,2014,Dec,20.26
Aceh,2015,Jan,19.21
Aceh,2015,Feb,19.36
Aceh,2015,Mar,20.08
Aceh,2015,Apr,20.52
Aceh,2015,May,20.33
Aceh,2015,Jun,19.94
Aceh,2015,Jul,19.83
Aceh,2015,Aug,19.31
Aceh,2015,Sep,19.55
Aceh,2015,Oct,20.14
Aceh,2015,Nov,20.24
Aceh,2015,Dec,20.52
Aceh,2016,Jan,20.37
Aceh,2016,Feb,20.18
Aceh,2016,Mar,20.62
Aceh,2016,Apr,20.97
Aceh,2016,May,20.56
Aceh,2016,Jun,20.07
Aceh,2016,Jul,19.94
Aceh,2016,Aug,20.12
Aceh,2016,Sep,19.65
Aceh,2016,Oct,20.37
Aceh,2016,Nov,20.79
Aceh,2016,Dec,20.41
Aceh,2017,Jan,19.71
Aceh,2017,Feb,19.4
Aceh,2017,Mar,19.83
Aceh,2017,Apr,20.38
Aceh,2017,May,20.18
Aceh,2017,Jun,19.44
Aceh,2017,Jul,19.74
Aceh,2017,Aug,19.48
Aceh,2017,Sep,19.77
Aceh,2017,Oct,20.1
Aceh,2017,Nov,19.83
Aceh,2017,Dec,19.83
Aceh,2018,Jan,18.74
Aceh,2018,Feb,19.36
Aceh,2018,Mar,19.91
Aceh,2018,Apr,19.8
Aceh,2018,May,19.98
Aceh,2018,Jun,19.0
Aceh,2018,Jul,19.32
Aceh,2018,Aug,19.4
Aceh,2018,Sep,19.2
Aceh,2018,Oct,19.97
Aceh,2018,Nov,20.7
Aceh,2018,Dec,20.22
Aceh,2019,Jan,19.74
Aceh,2019,Feb,20.04
Aceh,2019,Mar,20.47
Aceh,2019,Apr,20.8
Aceh,2019,May,20.56
Aceh,2019,Jun,19.61
Aceh,2019,Jul,19.88
Aceh,2019,Aug,19.45
Aceh,2019,Sep,19.78
Aceh,2019,Oct,20.19
Aceh,2019,Nov,20.69
Aceh,2019,Dec,20.4
Aceh,2020,Jan,19.26
Aceh,2020,Feb,19.86
Aceh,2020,Mar,20.62
Aceh,2020,Apr,20.8
Aceh,2020,May,20.82
Aceh,2020,Jun,20.02
Aceh,2020,Jul,19.6
Aceh,2020,Aug,20.28
Aceh,2020,Sep,19.7
Aceh,2020,Oct,19.72
Aceh,2020,Nov,19.87
Aceh,2020,Dec,20.23
Aceh,2021,Jan,18.46
Aceh,2021,Feb,19.7
Aceh,2021,Mar,20.04
Aceh,2021,Apr,20.24
Aceh,2021,May,19.8
Aceh,2021,Jun,19.6
Aceh,2021,Jul,19.8
Aceh,2021,Aug,19.39
Aceh,2021,Sep,19.34
Aceh,2021,Oct,19.84
Aceh,2021,Nov,20.23
Aceh,2021,Dec,20.31
Bali,1901,Jan,21.37
Bali,1901,Feb,21.14
Bali,1901,Mar,21.29
Bali,1901,Apr,20.96
Bali,1901,May,20.9
Bali,1901,Jun,19.85
Bali,1901,Jul,19.65
Bali,1901,Aug,19.28
Bali,1901,Sep,19.79
Bali,1901,Oct,20.84
Bali,1901,Nov,21.27
Bali,1901,Dec,21.35
Bali,1902,Jan,21.3
Bali,1902,Feb,21.14
Bali,1902,Mar,21.07
Bali,1902,Apr,20.87
Bali,1902,May,20.9
Bali,1902,Jun,19.85
Bali,1902,Jul,19.43
Bali,1902,Aug,19.32
Bali,1902,Sep,19.79
Bali,1902,Oct,20.87
Bali,1902,Nov,21.27
Bali,1902,Dec,21.47
Bali,1903,Jan,21.56
Bali,1903,Feb,21.23
Bali,1903,Mar,21.19
Bali,1903,Apr,20.87
Bali,1903,May,20.9
Bali,1903,Jun,19.85
Bali,1903,Jul,19.43
Bali,1903,Aug,19.32
Bali,1903,Sep,19.79
Bali,1903,Oct,20.68
Bali,1903,Nov,21.27
Bali,1903,Dec,21.27
Bali,1904,Jan,21.25
Bali,1904,Feb,21.04
Bali,1904,Mar,21.29
Bali,1904,Apr,20.76
Bali,1904,May,20.9
Bali,1904,Jun,20.07
Bali,1904,Jul,19.65
Bali,1904,Aug,19.2
Bali,1904,Sep,20.01
Bali,1904,Oct,20.66
Bali,1904,Nov,21.27
Bali,1904,Dec,21.35
Bali,1905,Jan,21.38
Bali,1905,Feb,21.19
Bali,1905,Mar,21.19
Bali,1905,Apr,20.79
Bali,1905,May,20.9
Bali,1905,Jun,19.98
Bali,1905,Jul,19.52
Bali,1905,Aug,19.28
Bali,1905,Sep,19.79
Bali,1905,Oct,20.89
Bali,1905,Nov,21.27
Bali,1905,Dec,21.54
Bali,1906,Jan,21.47
Bali,1906,Feb,21.36
Bali,1906,Mar,21.19
Bali,1906,Apr,20.95
Bali,1906,May,20.9
Bali,1906,Jun,19.94
Bali,1906,Jul,19.52
Bali,1906,Aug,19.28
Bali,1906,Sep,19.79
Bali,1906,Oct,20.68
Bali,1906,Nov,21.27
Bali,1906,Dec,21.35
Bali,1907,Jan,21.3
Bali,1907,Feb,21.14
Bali,1907,Mar,21.07
Bali,1907,Apr,20.87
Bali,1907,May,20.9
Bali,1907,Jun,19.85
Bali,1907,Jul,19.43
Bali,1907,Aug,19.27
Bali,1907,Sep,20.01
Bali,1907,Oct,20.76
Bali,1907,Nov,21.27
Bali,1907,Dec,21.35
Bali,1908,Jan,21.38
Bali,1908,Feb,21.23
Bali,1908,Mar,21.16
Bali,1908,Apr,20.91
Bali,1908,May,20.9
Bali,1908,Jun,19.85
Bali,1908,Jul,19.65
Bali,1908,Aug,19.28
Bali,1908,Sep,20.01
Bali,1908,Oct,20.68
Bali,1908,Nov,21.27
Bali,1908,Dec,21.39
Bali,1909,Jan,21.44
Bali,1909,Feb,21.23
Bali,1909,Mar,21.12
Bali,1909,Apr,20.87
Bali,1909,May,20.9
Bali,1909,Jun,20.07
Bali,1909,Jul,19.43
Bali,1909,Aug,19.36
Bali,1909,Sep,19.79
Bali,1909,Oct,20.68
Bali,1909,Nov,21.27
Bali,1909,Dec,21.35
Bali,1910,Jan,21.38
Bali,1910,Feb,21.23
Bali,1910,Mar,21.07
Bali,1910,Apr,20.79
Bali,1910,May,20.9
Bali,1910,Jun,19.85
Bali,1910,Jul,19.47
Bali,1910,Aug,19.28
Bali,1910,Sep,20.01
Bali,1910,Oct,20.63
Bali,1910,Nov,21.27
Bali,1910,Dec,21.35
Bali,1911,Jan,21.34
Bali,1911,Feb,21.14
Bali,1911,Mar,21.19
Bali,1911,Apr,20.87
Bali,1911,May,20.9
Bali,1911,Jun,19.85
Bali,1911,Jul,19.43
Bali,1911,Aug,19.28
Bali,1911,Sep,19.88
Bali,1911,Oct,20.68
Bali,1911,Nov,21.27
Bali,1911,Dec,21.44
Bali,1912,Jan,21.38
Bali,1912,Feb,21.26
Bali,1912,Mar,21.16
Bali,1912,Apr,21.08
Bali,1912,May,20.9
Bali,1912,Jun,19.9
Bali,1912,Jul,19.43
Bali,1912,Aug,19.41
Bali,1912,Sep,19.84
Bali,1912,Oct,20.76
Bali,1912,Nov,21.27
Bali,1912,Dec,21.44
Bali,1913,Jan,21.38
Bali,1913,Feb,21.26
Bali,1913,Mar,21.07
Bali,1913,Apr,20.87
Bali,1913,May,20.9
Bali,1913,Jun,19.85
Bali,1913,Jul,19.52
Bali,1913,Aug,19.36
Bali,1913,Sep,19.88
Bali,1913,Oct,20.85
Bali,1913,Nov,21.27
Bali,1913,Dec,21.44
Bali,1914,Jan,21.47
Bali,1914,Feb,21.26
Bali,1914,Mar,21.19
Bali,1914,Apr,20.87
Bali,1914,May,20.9
Bali,1914,Jun,19.94
Bali,1914,Jul,19.52
Bali,1914,Aug,19.36
Bali,1914,Sep,19.84
Bali,1914,Oct,20.97
Bali,1914,Nov,21.27
Bali,1914,Dec,21.54
Bali,1915,Jan,20.8
Bali,1915,Feb,20.29
Bali,1915,Mar,20.99
Bali,1915,Apr,20.6
Bali,1915,May,20.31
Bali,1915,Jun,19.97
Bali,1915,Jul,19.45
Bali,1915,Aug,19.3
Bali,1915,Sep,19.88
Bali,1915,Oct,20.84
Bali,1915,Nov,21.27
Bali,1915,Dec,21.39
Bali,1916,Jan,20.17
Bali,1916,Feb,19.93
Bali,1916,Mar,21.07
Bali,1916,Apr,20.19
Bali,1916,May,19.91
Bali,1916,Jun,18.97
Bali,1916,Jul,19.15
Bali,1916,Aug,18.97
Bali,1916,Sep,19.79
Bali,1916,Oct,20.76
Bali,1916,Nov,21.27
Bali,1916,Dec,21.27
Bali,1917,Jan,20.44
Bali,1917,Feb,20.16
Bali,1917,Mar,20.19
Bali,1917,Apr,19.9
Bali,1917,May,20.11
Bali,1917,Jun,19.27
Bali,1917,Jul,19.35
Bali,1917,Aug,19.41
Bali,1917,Sep,20.01
Bali,1917,Oct,20.98
Bali,1917,Nov,21.27
Bali,1917,Dec,21.57
Bali,1918,Jan,20.34
Bali,1918,Feb,19.57
Bali,1918,Mar,20.09
Bali,1918,Apr,20.39
Bali,1918,May,20.7
Bali,1918,Jun,19.27
Bali,1918,Jul,18.85
Bali,1918,Aug,18.73
Bali,1918,Sep,19.88
Bali,1918,Oct,20.88
Bali,1918,Nov,21.27
Bali,1918,Dec,21.44
Bali,1919,Jan,21.37
Bali,1919,Feb,21.27
Bali,1919,Mar,20.99
Bali,1919,Apr,20.48
Bali,1919,May,20.21
Bali,1919,Jun,19.4
Bali,1919,Jul,18.65
Bali,1919,Aug,18.59
Bali,1919,Sep,19.84
Bali,1919,Oct,20.84
Bali,1919,Nov,21.27
Bali,1919,Dec,21.44
Bali,1920,Jan,20.5
Bali,1920,Feb,20.06
Bali,1920,Mar,20.29
Bali,1920,Apr,20.4
Bali,1920,May,20.6
Bali,1920,Jun,19.5
Bali,1920,Jul,19.62
Bali,1920,Aug,19.7
Bali,1920,Sep,20.01
Bali,1920,Oct,20.98
Bali,1920,Nov,21.27
Bali,1920,Dec,21.44
Bali,1921,Jan,21.27
Bali,1921,Feb,20.86
Bali,1921,Mar,20.19
Bali,1921,Apr,20.01
Bali,1921,May,19.77
Bali,1921,Jun,19.54
Bali,1921,Jul,19.35
Bali,1921,Aug,19.43
Bali,1921,Sep,19.79
Bali,1921,Oct,20.76
Bali,1921,Nov,21.27
Bali,1921,Dec,21.27
Bali,1922,Jan,20.87
Bali,1922,Feb,20.06
Bali,1922,Mar,20.1
Bali,1922,Apr,20.29
Bali,1922,May,19.91
Bali,1922,Jun,19.47
Bali,1922,Jul,19.25
Bali,1922,Aug,18.8
Bali,1922,Sep,19.84
Bali,1922,Oct,20.76
Bali,1922,Nov,21.27
Bali,1922,Dec,21.44
Bali,1923,Jan,21.38
Bali,1923,Feb,21.06
Bali,1923,Mar,20.59
Bali,1923,Apr,20.76
Bali,1923,May,20.31
Bali,1923,Jun,19.64
Bali,1923,Jul,18.92
Bali,1923,Aug,18.0
Bali,1923,Sep,19.79
Bali,1923,Oct,20.95
Bali,1923,Nov,21.27
Bali,1923,Dec,21.44
Bali,1924,Jan,21.6
Bali,1924,Feb,20.76
Bali,1924,Mar,20.89
Bali,1924,Apr,20.51
Bali,1924,May,21.1
Bali,1924,Jun,19.97
Bali,1924,Jul,19.55
Bali,1924,Aug,19.4
Bali,1924,Sep,19.94
Bali,1924,Oct,20.68
Bali,1924,Nov,21.27
Bali,1924,Dec,21.35
Bali,1925,Jan,21.34
Bali,1925,Feb,20.26
Bali,1925,Mar,20.1
Bali,1925,Apr,20.48
Bali,1925,May,20.6
Bali,1925,Jun,19.47
Bali,1925,Jul,19.05
Bali,1925,Aug,19.21
Bali,1925,Sep,19.94
Bali,1925,Oct,20.87
Bali,1925,Nov,21.27
Bali,1925,Dec,21.48
Bali,1926,Jan,21.07
Bali,1926,Feb,21.13
Bali,1926,Mar,20.86
Bali,1926,Apr,21.09
Bali,1926,May,21.2
Bali,1926,Jun,19.97
Bali,1926,Jul,19.35
Bali,1926,Aug,19.69
Bali,1926,Sep,19.92
Bali,1926,Oct,20.85
Bali,1926,Nov,21.27
Bali,1926,Dec,21.39
Bali,1927,Jan,21.07
Bali,1927,Feb,21.36
Bali,1927,Mar,21.01
Bali,1927,Apr,20.96
Bali,1927,May,20.8
Bali,1927,Jun,19.87
Bali,1927,Jul,19.65
Bali,1927,Aug,19.49
Bali,1927,Sep,19.92
Bali,1927,Oct,20.84
Bali,1927,Nov,21.27
Bali,1927,Dec,21.44
Bali,1928,Jan,21.87
Bali,1928,Feb,21.33
Bali,1928,Mar,20.79
Bali,1928,Apr,20.76
Bali,1928,May,21.0
Bali,1928,Jun,20.0
Bali,1928,Jul,19.46
Bali,1928,Aug,19.68
Bali,1928,Sep,19.88
Bali,1928,Oct,20.84
Bali,1928,Nov,21.27
